Date,T,RH,C6H6(GT),PT08.S1(CO),PT08.S4(NO2),AH,group_id,target_column,frequency_col,datetime_col
2004-03-10,72.125000238418,329.300002098083,50.7647377025489,7899.0,9272.0,4.59375877106245,all,T,D,Date
2004-03-11,235.999999642372,1537.67499446869,191.737388999834,29857.5,36544.75,18.6184267954802,all,T,D,Date
2004-03-12,271.025000929834,1226.57499885559,291.108223240819,30757.5,39053.25,15.9144583655057,all,T,D,Date
2004-03-13,308.791667222977,1236.74167013168,262.149277449453,31933.3333333333,38294.9166666667,17.5750570755877,all,T,D,Date
2004-03-14,384.399998903275,1172.25000143051,231.1546025645,32662.25,38452.5,20.3921766657861,all,T,D,Date
2004-03-15,416.89999961853,1207.70000219345,386.158714007235,34848.25,45323.75,22.6566088594191,all,T,D,Date
2004-03-16,447.066666364668,1075.80000178019,324.035155799133,32150.9166666667,41436.8333333333,20.9045090271813,all,T,D,Date
2004-03-17,450.550001621244,987.9750020504,365.728805028613,32705.0,41784.0,19.3180759026731,all,T,D,Date
2004-03-18,426.258334795637,1058.0333331426,330.964025479543,32461.6666666667,40863.5833333333,19.8240284528312,all,T,D,Date
2004-03-19,340.674998760222,1389.69999980927,324.722419813382,31301.0,41888.25,22.1751649813031,all,T,D,Date
2004-03-20,380.625000476836,1252.12500476837,210.479733388483,30923.25,38615.25,22.2960506265981,all,T,D,Date
2004-03-21,412.916665633518,1258.64167181651,182.303358983803,30061.25,38440.0,24.151756222107,all,T,D,Date
2004-03-22,416.725000143051,1076.04999828339,226.039897110627,27100.0,38285.25,20.590155779794,all,T,D,Date
2004-03-23,290.941668192546,1451.27499548594,215.320600264592,26929.4166666667,37362.4166666667,20.2200789542774,all,T,D,Date
2004-03-24,280.049999952318,1418.34999084473,206.797991631702,27574.5,36997.75,19.1207617805474,all,T,D,Date
2004-03-25,279.124999642373,1411.15000247955,194.505612788147,26035.0,35868.5,18.7698439107758,all,T,D,Date
2004-03-26,280.025000294051,1231.08332999547,202.346402618212,26027.1666666667,34982.8333333333,16.2358011388857,all,T,D,Date
2004-03-27,302.049999356269,1117.12499666214,186.202275202912,26280.25,34218.75,15.3972674957618,all,T,D,Date
2004-03-28,323.125001072885,1097.42500019074,133.64093319286,25429.75,32351.5,15.9333131106774,all,T,D,Date
2004-03-29,321.408333977062,903.716667493184,133.492942885224,23804.6666666667,30608.25,13.4467121372874,all,T,D,Date
2004-03-30,372.274999856946,826.925001621248,228.239787104038,28485.0,34724.75,14.2630318080638,all,T,D,Date
2004-03-31,325.900001049042,1320.85832659403,189.009943991039,28343.0833333333,36322.0,20.2029466415151,all,T,D,Date
2004-04-01,391.324997981388,1175.50833702088,277.570563614162,29503.25,39152.75,20.5838815558777,all,T,D,Date
2004-04-02,430.674998760223,1178.49999570846,317.109226955687,30931.0,41006.25,22.4373338535573,all,T,D,Date
2004-04-03,459.108332872391,1096.70833444595,261.380328605643,31371.25,39819.0833333333,23.0568750251726,all,T,D,Date
2004-04-04,453.400001287461,1203.84999752044,172.870757262185,28863.5,37493.0,24.9956877807432,all,T,D,Date
2004-04-05,404.700001478196,1294.7249994278,260.196696951081,30803.25,40879.75,24.4024393658924,all,T,D,Date
2004-04-06,406.133334000906,1156.9833316803,262.474956705332,28809.8333333333,39929.0,21.8173000040732,all,T,D,Date
2004-04-07,343.650000572205,1313.04999637604,167.503988561278,25237.75,35283.0,20.8122610457298,all,T,D,Date
2004-04-08,347.516667763391,1182.18332735697,283.1065726302,27670.5833333333,38176.0,17.6700684869856,all,T,D,Date
2004-04-09,336.35000141461,1125.85000038147,152.689211500233,25510.0,34012.5,17.886742672172,all,T,D,Date
2004-04-10,362.049999713897,1180.09999990463,178.720783552973,25231.0,35226.0,18.7560597513127,all,T,D,Date
2004-04-11,354.583333532015,1050.300005277,97.2747002085973,22557.5,30372.1666666667,16.0162821884772,all,T,D,Date
2004-04-12,292.724999666214,1271.32500267029,56.4571242598517,22318.25,29225.5,17.756403932826,all,T,D,Date
2004-04-13,313.499999046327,1273.20000076294,225.731343840236,26661.0,37010.5,18.7725741847222,all,T,D,Date
2004-04-14,371.816666205723,1136.45833651225,247.789008650373,27449.3333333333,37967.1666666667,18.9052447295026,all,T,D,Date
2004-04-15,355.900000333786,1229.17499923706,349.782079819808,31821.0,41575.0,20.0589108036935,all,T,D,Date
2004-04-16,338.358332633972,1664.17500623067,320.142136711792,31918.8333333333,43031.0,26.379735029409,all,T,D,Date
